customer_unique_id,Recency,Frequency,Monetary,Persona
0000366f3b9a7992bf8c76cfdf3221e2,112,1,141.9,Recent Big Spenders
0000b849f77a49e4a4ce2b2a4ca5be3f,115,1,27.19,New / Low-Value
0000f46a3911fa3c0805444483337064,537,1,86.22,Lapsed / At-Risk
0000f6ccb0745a6a4b88665a16c9f078,321,1,43.62,Lapsed / At-Risk
0004aac84e0df4da2b147fca70cf8255,288,1,196.89,Recent Big Spenders
0004bd2a26a76fe21f786e4fbd80607f,146,1,166.98,Recent Big Spenders
00050ab1314c0e55a6ca13cf7181fecf,132,1,35.38,New / Low-Value
00053a61a98854899e70ed204dd4bafe,183,1,419.18,Recent Big Spenders
0005e1862207bf6ccc02e4228effd9a0,543,1,150.12,Lapsed / At-Risk
0005ef4cd20d2893f0d9fbd94d3c0d97,170,1,129.76,Recent Big Spenders
0006fdc98a402fceb4eb0ee528f6a8d4,408,1,29.0,Lapsed / At-Risk
00082cbe03e478190aadbea78542e933,283,1,126.26,Lapsed / At-Risk
00090324bbad0e9342388303bb71ba0a,159,1,63.66,New / Low-Value
000949456b182f53c18b68d6babc79c1,129,1,82.05,New / Low-Value
000a5ad9c4601d2bbdd9ed765d5213b3,384,1,91.28,Lapsed / At-Risk
000bfa1d2f1a41876493be685390d6d3,335,1,46.85,Lapsed / At-Risk
000c8bdb58a29e7115cfc257230fb21b,260,1,29.0,New / Low-Value
000d460961d6dbfa3ec6c9f5805769e1,234,1,36.68,New / Low-Value
000de6019bb59f34c099a907c151d855,377,1,257.44,Lapsed / At-Risk
000e309254ab1fc5ba99dd469d36bdb4,66,1,78.42,New / Low-Value
000ec5bff359e1c0ad76a81a45cb598f,9,1,27.75,New / Low-Value
000ed48ceeb6f4bf8ad021a10a3c7b43,101,1,20.75,New / Low-Value
000fbf0473c10fc1ab6f8d2d286ce20c,35,1,362.38,Recent Big Spenders
0010a452c6d13139e50b57f19f52e04e,415,1,325.93,Lapsed / At-Risk
0010fb34b966d44409382af9e8fd5b77,177,1,61.8,New / Low-Value
001147e649a7b1afd577e873841632dd,363,1,212.16,Lapsed / At-Risk
00115fc7123b5310cf6d3a3aa932699e,585,1,76.11,Lapsed / At-Risk
0011805441c0d1b68b48002f1d005526,493,1,297.14,Lapsed / At-Risk
0011857aff0e5871ce5eb429f21cdaf5,428,1,192.83,Lapsed / At-Risk
0011c98589159d6149979563c504cb21,390,1,117.94,Lapsed / At-Risk
0012929d977a8d7280bb277c1e5f589d,316,1,155.65,Lapsed / At-Risk
0014a5a58da615f7b01a4f5e194bf5ea,223,1,99.82,New / Low-Value
0015752e079902b12cd00b9b7596276b,27,1,74.82,New / Low-Value
00172711b30d52eea8b313a7f2cced02,33,1,122.07,New / Low-Value
00191a9719ef48ebb5860b130347bf33,498,1,58.86,Lapsed / At-Risk
001926cef41060fae572e2e7b30bd2a4,378,1,91.21,Lapsed / At-Risk
001928b561575b2821c92254a2327d06,5,1,164.81,Recent Big Spenders
00196c4c9a3af7dd2ad10eade69c926f,33,1,37.58,New / Low-Value
00196fdb2bf9edfc35e88ebfbcf8d781,188,1,27.0,New / Low-Value
0019da6aa6bcb27cc32f1249bd12da05,200,1,87.71,New / Low-Value
0019e8c501c85848ac0966d45226fa1d,121,1,197.27,Recent Big Spenders
001a2bf0e46c684031af91fb2bce149d,426,1,36.73,Lapsed / At-Risk
001a34eb30ecb8e3aacb07c475ca4dd1,49,1,161.71,Recent Big Spenders
001a3a8e11d76c9a366c31a4aa2cc529,101,1,24.23,New / Low-Value
001ae5a1788703d64536c30362503e49,265,1,135.08,Recent Big Spenders
001deb796b28a3a128d6113857569aa4,68,1,63.33,New / Low-Value
001f3c4211216384d5fe59b041ce1461,528,1,35.84,Lapsed / At-Risk
002043098f10ba39a4600b6c52fbfe3c,521,1,237.81,Lapsed / At-Risk
002311514717ca8b65b09a26cdf7b91a,64,1,124.32,New / Low-Value
0023557a94bef0038066b5d1b3dc763e,154,1,107.44,New / Low-Value
002471155ecd08d208d1376720e2a907,21,1,92.18,New / Low-Value
00256bf7b05c08f6a5849df3d0a64f1f,89,1,57.73,New / Low-Value
0025795df7a7d077c4c90162fa820085,37,1,214.08,Recent Big Spenders
0027324a96d26a2bc7d69262f83c8403,158,1,46.78,New / Low-Value
0028a7d8db7b0247652509358ad8d755,259,1,354.87,Recent Big Spenders
0028cfeb9dfcd3628a56d5b6400deef5,235,1,118.2,New / Low-Value
00293787e2aec37a9c253b63fdfe2049,307,1,257.87,Recent Big Spenders
002aba8c1af80acacef6e011f9f23262,184,1,217.74,Recent Big Spenders
002ae492472e45ad6ebeb7a625409392,325,1,218.66,Recent Big Spenders
002b4cd83fabaffaa475f78ea5ef3e08,575,1,64.42,Lapsed / At-Risk
002bdeb33da5b1b3ce8b9c822f749c82,267,1,38.09,New / Low-Value
002cdf87d4c03f08f7eb4551a923affc,302,1,228.67,Recent Big Spenders
002d3bd901608f67c3fc11eaaa842b13,226,1,28.76,New / Low-Value
002d71b244beb91ca7030b15ab526446,464,1,130.56,Lapsed / At-Risk
002da6dde369f6a8b4c999ed61eb5a87,140,1,52.38,New / Low-Value
002eb8b96288f3804e21d2777ac29895,404,1,137.99,Lapsed / At-Risk
002ed12115742033f015cb3c269ccf68,212,1,109.79,New / Low-Value
002ef00822613c94613e60e03b169fef,196,1,114.04,New / Low-Value
002feefec5af0a3b26ee7839c66d205e,305,1,77.57,Lapsed / At-Risk
003035f5ec76f2220098377482de93c9,366,1,62.47,Lapsed / At-Risk
003162bf0351f47a1a247992b8b9b42d,46,1,536.6,Recent Big Spenders
00324c9f4d710e7bac5c5ba679714430,434,1,109.78,Lapsed / At-Risk
0032c76b20340da25249092a268ce66c,693,1,144.94,Lapsed / At-Risk
0032ca69771a7758ce643258bb9e4ac7,44,1,62.45,New / Low-Value
0033f4a2887e07e25aa1204d482f41ba,65,1,425.04,Recent Big Spenders
